NMS Number Block: Number Block,Block Status,CP Name,Non Geo Number Length,Allocation Date
8089 04 4,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8089 08 8,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8089 09 8,Allocated,GCI Network Solutions Limited,10 digit numbers,19/04/2017
8089 90 9,Allocated,Virgin Media Limited,10 digit numbers,23/05/2002
8089 91 6,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8089 93 3,Allocated,BT,10 digit numbers,06/10/2000
8089 97 7,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8430 00,Allocated,Assume Nothing Limited,10 digit numbers,08/11/2007
8430 01,Allocated,Assume Nothing Limited,10 digit numbers,08/11/2007
8430 02,Allocated,Assume Nothing Limited,10 digit numbers,08/11/2007
8430 03,Allocated,Assume Nothing Limited,10 digit numbers,07/11/2007
8430 04,Allocated,Assume Nothing Limited,10 digit numbers,07/11/2007
8430 05,Allocated,Magrathea Telecommunications Limited,10 digit numbers,05/12/2007
8430 06,Allocated,Magrathea Telecommunications Limited,10 digit numbers,05/12/2007
8430 07,Allocated,IDT Global Limited,10 digit numbers,29/11/2007
8430 09,Allocated,IDT Global Limited,10 digit numbers,29/11/2007
8430 10,Allocated,IDT Global Limited,10 digit numbers,29/11/2007
8430 11,Allocated,IDT Global Limited,10 digit numbers,29/11/2007
8430 12,Allocated,IDT Global Limited,10 digit numbers,29/11/2007
8430 13,Allocated,Swiftnet Ltd,10 digit numbers,03/12/2007
8430 14,Allocated,WAVECREST NETWORKS LIMITED,10 digit numbers,17/12/2019
8430 15,Allocated,Swiftnet Ltd,10 digit numbers,03/12/2007
8430 16,Allocated,Sound Advertising Ltd,10 digit numbers,22/01/2008
8430 17,Allocated,Swiftnet Ltd,10 digit numbers,03/12/2007
8430 18,Allocated,Sound Advertising Ltd,10 digit numbers,22/01/2008
8430 19,Allocated,Swiftnet Ltd,10 digit numbers,03/12/2007
8430 20,Allocated,Barritel Limited,10 digit numbers,29/11/2007
8430 21,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,04/07/2016
8430 23,Allocated,WAVECREST NETWORKS LIMITED,10 digit numbers,17/12/2019
8430 26,Allocated,Sound Advertising Ltd,10 digit numbers,22/01/2008
8430 28,Allocated,TelNG Limited,10 digit numbers,28/01/2008
8430 30,Allocated,Barritel Limited,10 digit numbers,29/11/2007
8430 31,Allocated,WAVECREST NETWORKS LIMITED,10 digit numbers,17/12/2019
8430 33,Allocated,Nationwide Telephone Assistance Ltd,10 digit numbers,18/12/2007
8430 34,Allocated,VoIP-Un Limited,10 digit numbers,08/01/2008
8430 35,Allocated,Business Broadcast Communications Limited,10 digit numbers,08/07/2016
8430 36,Allocated,Vodafone Ltd (C&W),10 digit numbers,18/06/2013
8430 38,Allocated,TelNG Limited,10 digit numbers,28/01/2008
8430 40,Allocated,Barritel Limited,10 digit numbers,29/11/2007
8430 41,Free,,10 digit numbers,
8430 42,Allocated,Sound Advertising Ltd,10 digit numbers,22/01/2008
8430 43,Allocated,Nationwide Telephone Assistance Ltd,10 digit numbers,14/02/2011
8430 45,Allocated,IDT Global Limited,10 digit numbers,22/01/2008
8430 47,Allocated,IDT Global Limited,10 digit numbers,22/01/2008
8430 49,Allocated,IDT Global Limited,10 digit numbers,22/01/2008
8430 50,Allocated,GCI Network Solutions Limited,10 digit numbers,19/04/2017
8430 55,Allocated,GCI Network Solutions Limited,10 digit numbers,19/04/2017
8430 65,Allocated,GCI Network Solutions Limited,10 digit numbers,19/04/2017
8430 77,Allocated,GCI Network Solutions Limited,10 digit numbers,19/04/2017
8430 80,Allocated,GCI Network Solutions Limited,10 digit numbers,19/04/2017
8430 84,Allocated,GCI Network Solutions Limited,10 digit numbers,26/06/2018
8430 88,Allocated,GCI Network Solutions Limited,10 digit numbers,03/05/2017
8431 00,Allocated,Content Guru Limited,10 digit numbers,26/02/2008
8431 01,Allocated,Content Guru Limited,10 digit numbers,26/02/2008
8431 02,Allocated,Content Guru Limited,10 digit numbers,26/02/2008
8431 03,Allocated,Content Guru Limited,10 digit numbers,26/02/2008
8431 04,Allocated,Content Guru Limited,10 digit numbers,26/02/2008
8431 05,Allocated,Xoom Ltd,10 digit numbers,05/04/2018
8431 06,Free,,10 digit numbers,
8431 07,Free,,10 digit numbers,
8431 08,Free,,10 digit numbers,
8431 09,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,07/02/2022
8431 10,Allocated,Mars Communications Limited,10 digit numbers,02/04/2008
8431 11,Allocated,Mars Communications Limited,10 digit numbers,02/04/2008
8431 12,Allocated,Mars Communications Limited,10 digit numbers,02/04/2008
8431 13,Allocated,Mars Communications Limited,10 digit numbers,02/04/2008
8431 14,Allocated,Mars Communications Limited,10 digit numbers,02/04/2008
8431 15,Allocated,Mars Communications Limited,10 digit numbers,02/04/2008
8431 16,Allocated,Mars Communications Limited,10 digit numbers,02/04/2008
8431 17,Allocated,Atlantic Communications Corp Ltd,10 digit numbers,18/11/2013
8431 18,Allocated,Atlantic Communications Corp Ltd,10 digit numbers,18/11/2013
8431 19,Allocated,Atlantic Communications Corp Ltd,10 digit numbers,18/11/2013
8431 20,Allocated,Atlantic Communications Corp Ltd,10 digit numbers,18/11/2013
8431 21,Allocated,ICUK Computing Services Limited,10 digit numbers,02/11/2022
8431 22,Allocated,IP Voice Networks Ltd,10 digit numbers,23/08/2017
8431 23,Allocated,Budget Numbers Limited,10 digit numbers,02/01/2013
8431 24,Allocated,Sports Tel Ltd,10 digit numbers,26/07/2021
8431 26,Free,,10 digit numbers,
8431 28,Allocated,Microtalk Europe Limited,10 digit numbers,10/03/2016
8431 30,Allocated,VOXYONDER NETWORK SERVICES UK LTD,10 digit numbers,28/08/2020
8431 31,Allocated,TRISTAR TELECOM LIMITED,10 digit numbers,27/05/2020
8431 32,Free,,10 digit numbers,
8431 33,Allocated,Mi Telecom Limited,10 digit numbers,20/02/2017
8431 34,Free,,10 digit numbers,
8431 53,Allocated,Nodemax Limited,10 digit numbers,16/05/2008
8431 54,Allocated,Nodemax Limited,10 digit numbers,16/05/2008
8431 55,Allocated,Nodemax Limited,10 digit numbers,29/05/2008
8431 56,Allocated,Nodemax Limited,10 digit numbers,20/05/2008
8431 57,Allocated,Nodemax Limited,10 digit numbers,20/05/2008
8431 58,Allocated,Nodemax Limited,10 digit numbers,20/05/2008
8431 59,Allocated,Nodemax Limited,10 digit numbers,20/05/2008
8431 60,Allocated,Nodemax Limited,10 digit numbers,20/05/2008
8431 61,Allocated,Nodemax Limited,10 digit numbers,20/05/2008
8431 62,Allocated,Nodemax Limited,10 digit numbers,20/05/2008
8431 63,Allocated,Nodemax Limited,10 digit numbers,20/05/2008
8431 64,Allocated,Nodemax Limited,10 digit numbers,20/05/2008
8431 65,Allocated,Nodemax Limited,10 digit numbers,20/05/2008
8431 66,Allocated,Nodemax Limited,10 digit numbers,20/05/2008
8431 67,Allocated,Nodemax Limited,10 digit numbers,20/05/2008
8431 68,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8431 69,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8431 70,Allocated,Virgin Media Limited,10 digit numbers,13/06/2008
8431 71,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8431 72,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8431 76,Allocated,Inet Telecoms Ltd (Voipfone),10 digit numbers,25/06/2008
8431 77,Allocated,Dark Group Limited,10 digit numbers,23/05/2008
8431 78,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,19/06/2008
8432 06,Allocated,Magrathea Telecommunications Limited,10 digit numbers,24/07/2008
8432 07,Allocated,Bicom Systems EURL,10 digit numbers,23/07/2008
8432 08,Allocated,TalkTalk Communications Limited,10 digit numbers,25/07/2008
8432 09,Allocated,GCI Network Solutions Limited,10 digit numbers,19/04/2017
8432 10,Allocated,TalkTalk Communications Limited,10 digit numbers,05/05/2009
8432 12,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8432 16,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8432 18,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8432 21,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8432 22,Allocated,Telecoms World Limited,10 digit numbers,04/09/2008
8432 23,Allocated,Solutios Limited,10 digit numbers,15/09/2008
8432 24,Allocated,TalkTalk Communications Limited,10 digit numbers,17/09/2008
8432 25,Allocated,TalkTalk Communications Limited,10 digit numbers,17/09/2008
8432 26,Allocated,TalkTalk Communications Limited,10 digit numbers,18/09/2008
8432 27,Allocated,Call Stream Limited,10 digit numbers,03/10/2008
8432 28,Allocated,Localphone Limited,10 digit numbers,07/10/2008
8432 29,Allocated,Localphone Limited,10 digit numbers,07/10/2008
8432 30,Allocated,Localphone Limited,10 digit numbers,07/10/2008
8432 31,Allocated,Localphone Limited,10 digit numbers,07/10/2008
8432 38,Allocated,Buzz Networks Limited,10 digit numbers,10/10/2008
8432 47,Allocated,TalkTalk Communications Limited,10 digit numbers,27/10/2008
8432 48,Allocated,GCI Network Solutions Limited,10 digit numbers,20/12/2023
8432 49,Allocated,Core Telecom Limited,10 digit numbers,17/11/2008
8432 50,Allocated,Six Degrees Technology Group Limited,10 digit numbers,08/10/2020
8432 51,Allocated,Six Degrees Technology Group Limited,10 digit numbers,08/10/2020
8432 52,Allocated,Six Degrees Technology Group Limited,10 digit numbers,08/10/2020
8432 53,Allocated,Core Telecom Limited,10 digit numbers,17/11/2008
8432 54,Allocated,TelXL Limited,10 digit numbers,30/10/2008
8432 55,Allocated,Core Telecom Limited,10 digit numbers,17/11/2008
8432 56,Allocated,TalkTalk Communications Limited,10 digit numbers,07/11/2013
8432 57,Allocated,Core Telecom Limited,10 digit numbers,17/11/2008
8432 58,Allocated,Core Telecom Limited,10 digit numbers,17/11/2008
8432 59,Allocated,Core Telecom Limited,10 digit numbers,17/11/2008
8432 60,Allocated,Core Telecom Limited,10 digit numbers,17/11/2008
8432 61,Allocated,Core Telecom Limited,10 digit numbers,17/11/2008
8432 62,Allocated,Core Telecom Limited,10 digit numbers,17/11/2008
8432 64,Allocated,Lanonyx Telecom Limited,10 digit numbers,20/03/2015
8432 65,Allocated,Core Telecom Limited,10 digit numbers,03/05/2012
8432 66,Allocated,Core Telecom Limited,10 digit numbers,03/05/2012
8432 67,Allocated,Core Telecom Limited,10 digit numbers,03/05/2012
8432 68,Allocated,Core Telecom Limited,10 digit numbers,03/05/2012
8432 69,Allocated,Core Telecom Limited,10 digit numbers,03/05/2012
8432 70,Allocated,Core Telecom Limited,10 digit numbers,03/05/2012
8432 71,Allocated,Core Telecom Limited,10 digit numbers,03/05/2012
8432 72,Allocated,Core Telecom Limited,10 digit numbers,03/05/2012
8432 73,Allocated,Core Telecom Limited,10 digit numbers,03/05/2012
8432 74,Allocated,Core Telecom Limited,10 digit numbers,03/05/2012
8432 75,Allocated,Core Telecom Limited,10 digit numbers,03/05/2012
8432 76,Allocated,Core Telecom Limited,10 digit numbers,03/05/2012
8432 77,Allocated,Core Telecom Limited,10 digit numbers,03/05/2012
8432 78,Allocated,Core Telecom Limited,10 digit numbers,17/11/2008
8432 79,Allocated,TalkTalk Communications Limited,10 digit numbers,07/11/2013
8432 80,Allocated,Digital Space Group Limited,10 digit numbers,24/12/2015
8432 81,Allocated,Virgin Media Limited,10 digit numbers,08/04/2016
8432 82,Allocated,Virgin Media Limited,10 digit numbers,08/04/2016
8432 83,Allocated,Virgin Media Limited,10 digit numbers,08/04/2016
8432 84,Allocated,Virgin Media Limited,10 digit numbers,08/04/2016
8432 85,Allocated,Barritel Limited,10 digit numbers,25/11/2008
8432 86,Allocated,Barritel Limited,10 digit numbers,25/11/2008
8432 87,Allocated,Barritel Limited,10 digit numbers,25/11/2008
8432 88,Allocated,Barritel Limited,10 digit numbers,25/11/2008
8432 89,Allocated,Liquid 11 Limited,10 digit numbers,16/12/2008
8432 90,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8432 91,Allocated,IPV6 Limited,10 digit numbers,19/01/2009
8432 92,Allocated,IPV6 Limited,10 digit numbers,19/01/2009
8432 93,Allocated,IPV6 Limited,10 digit numbers,19/01/2009
8432 94,Allocated,IPV6 Limited,10 digit numbers,19/01/2009
8432 95,Allocated,IPV6 Limited,10 digit numbers,19/01/2009
8432 96,Allocated,IPV6 Limited,10 digit numbers,19/01/2009
8432 97,Allocated,IPV6 Limited,10 digit numbers,19/01/2009
8432 98,Allocated,IPV6 Limited,10 digit numbers,19/01/2009
8432 99,Allocated,Virgin Media Limited,10 digit numbers,20/01/2009
8433 00,Allocated,IPV6 Limited,10 digit numbers,19/01/2009
8433 01,Allocated,IPV6 Limited,10 digit numbers,19/01/2009
8433 02,Allocated,IPV6 Limited,10 digit numbers,19/01/2009
8433 03,Allocated,IPV6 Limited,10 digit numbers,19/01/2009
8433 04,Allocated,IPV6 Limited,10 digit numbers,19/01/2009
8433 05,Allocated,IPV6 Limited,10 digit numbers,19/01/2009
8433 06,Allocated,IPV6 Limited,10 digit numbers,19/01/2009
8433 08,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8433 09,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8433 10,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8433 11,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8433 12,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8433 13,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8433 14,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8433 15,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8433 16,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8433 17,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8433 18,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8433 19,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8433 20,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8433 21,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8433 22,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8433 23,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8433 24,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8433 25,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8433 26,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8433 27,Allocated,Relax Telecom Limited,10 digit numbers,09/02/2009
8433 28,Allocated,Wifinity Limited,10 digit numbers,17/02/2009
8433 29,Quarantined,,10 digit numbers,
8433 30,Allocated,Telappliant Limited,10 digit numbers,02/04/2009
8433 45,Allocated,Resilient PLC,10 digit numbers,20/03/2009
8433 46,Quarantined,,10 digit numbers,
8433 47,Quarantined,,10 digit numbers,
8433 48,Quarantined,,10 digit numbers,
8433 49,Quarantined,,10 digit numbers,
8433 51,Allocated,TalkTalk Communications Limited,10 digit numbers,05/05/2009
8433 52,Allocated,4D Interactive Ltd,10 digit numbers,08/05/2009
8433 53,Allocated,TelXL Limited,10 digit numbers,26/03/2009
8433 54,Allocated,TalkTalk Communications Limited,10 digit numbers,24/03/2009
8433 56,Allocated,TalkTalk Communications Limited,10 digit numbers,24/03/2009
8433 57,Allocated,TalkTalk Communications Limited,10 digit numbers,21/05/2009
8433 58,Quarantined,,10 digit numbers,
8433 60,Allocated,4D Interactive Ltd,10 digit numbers,08/05/2009
8433 61,Allocated,WAVECREST NETWORKS LIMITED,10 digit numbers,17/12/2019
8433 62,Allocated,Planet Telecom Ltd,10 digit numbers,03/06/2009
8433 63,Allocated,Virgin Media Limited,10 digit numbers,15/04/2009
8433 64,Allocated,Virgin Media Limited,10 digit numbers,15/04/2009
8433 65,Allocated,TalkTalk Communications Limited,10 digit numbers,24/03/2009
8433 66,Allocated,GCI Network Solutions Limited,10 digit numbers,30/03/2017
8433 68,Allocated,Sound Advertising Ltd,10 digit numbers,10/07/2009
8433 69,Allocated,Sound Advertising Ltd,10 digit numbers,10/07/2009
8433 72,Allocated,Dynamic Mobile Billing Limited,10 digit numbers,10/07/2009
8433 73,Allocated,Colt Technology Services,10 digit numbers,22/06/2009
8433 74,Allocated,Colt Technology Services,10 digit numbers,22/06/2009
8433 75,Allocated,WAVECREST NETWORKS LIMITED,10 digit numbers,17/12/2019
8433 76,Allocated,Sound Advertising Ltd,10 digit numbers,10/07/2009
8433 77,Allocated,Ccpro Solutions Limited,10 digit numbers,03/06/2009
8433 78,Allocated,Voxbone SA,10 digit numbers,19/06/2009
8433 80,Allocated,Sports Tel Ltd,10 digit numbers,26/07/2021
8433 81,Allocated,API Telecom Limited,10 digit numbers,01/08/2012
8433 82,Allocated,Virgin Media Limited,10 digit numbers,08/04/2016
8433 83,Allocated,10ACT Limited,10 digit numbers,11/08/2009
8433 93,Allocated,10ACT Limited,10 digit numbers,11/08/2009
8434 01,Allocated,DRD Communications Limited,10 digit numbers,11/09/2009
8434 02,Allocated,DRD Communications Limited,10 digit numbers,11/09/2009
8434 04,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,20/11/2017
8434 11,Allocated,24 Seven Communications Limited,10 digit numbers,15/10/2009
8434 12,Allocated,Business Broadcast Communications Limited,10 digit numbers,19/10/2009
8434 14,Allocated,Spitfire Network Services Limited,10 digit numbers,24/09/2009
8434 15,Allocated,Business Broadcast Communications Limited,10 digit numbers,19/10/2009
8434 16,Allocated,Business Broadcast Communications Limited,10 digit numbers,19/10/2009
8434 17,Allocated,Business Broadcast Communications Limited,10 digit numbers,19/10/2009
8434 18,Allocated,Business Broadcast Communications Limited,10 digit numbers,19/10/2009
8434 19,Allocated,Business Broadcast Communications Limited,10 digit numbers,19/10/2009
8434 20,Allocated,Business Broadcast Communications Limited,10 digit numbers,19/10/2009
8434 21,Allocated,Business Broadcast Communications Limited,10 digit numbers,19/10/2009
8434 22,Allocated,Business Broadcast Communications Limited,10 digit numbers,19/10/2009
8434 23,Allocated,Business Broadcast Communications Limited,10 digit numbers,19/10/2009
8434 24,Allocated,Business Broadcast Communications Limited,10 digit numbers,19/10/2009
8434 25,Allocated,Business Broadcast Communications Limited,10 digit numbers,19/10/2009
8434 26,Allocated,Business Broadcast Communications Limited,10 digit numbers,19/10/2009
8434 27,Allocated,Business Broadcast Communications Limited,10 digit numbers,19/10/2009
8434 28,Allocated,Business Broadcast Communications Limited,10 digit numbers,19/10/2009
8434 29,Allocated,Virgin Media Limited,10 digit numbers,02/11/2009
8434 40,Allocated,Technology Distribution Limited,10 digit numbers,03/11/2009
8434 41,Allocated,Technology Distribution Limited,10 digit numbers,03/11/2009
8434 42,Allocated,Sark Telecom B.V.,10 digit numbers,10/11/2009
8434 43,Allocated,Net-Work Internet Ltd,10 digit numbers,23/10/2009
8434 44,Allocated,Net-Work Internet Ltd,10 digit numbers,23/10/2009
8434 45,Allocated,Sark Telecom B.V.,10 digit numbers,10/11/2009
8434 46,Allocated,24 Seven Communications Limited,10 digit numbers,09/11/2009
8434 47,Allocated,24 Seven Communications Limited,10 digit numbers,09/11/2009
8434 48,Allocated,24 Seven Communications Limited,10 digit numbers,09/11/2009
8434 49,Allocated,Mi Telecom Limited,10 digit numbers,29/01/2014
8434 50,Allocated,24 Seven Communications Limited,10 digit numbers,09/11/2009
8434 51,Allocated,Mi Telecom Limited,10 digit numbers,29/01/2014
8434 52,Allocated,Mi Telecom Limited,10 digit numbers,29/01/2014
8434 53,Allocated,TalkTalk Communications Limited,10 digit numbers,01/05/2014
8434 54,Allocated,WAVECREST NETWORKS LIMITED,10 digit numbers,17/12/2019
8434 55,Allocated,Telecoms World Limited,10 digit numbers,04/11/2009
8434 56,Allocated,Windsor Telecom Limited,10 digit numbers,09/11/2009
8434 57,Allocated,Mi Telecom Limited,10 digit numbers,29/01/2014
8434 58,Allocated,Mi Telecom Limited,10 digit numbers,29/01/2014
8434 59,Allocated,Mi Telecom Limited,10 digit numbers,29/01/2014
8434 60,Allocated,Windsor Telecom Limited,10 digit numbers,09/11/2009
8434 61,Allocated,X-on Health Limited,10 digit numbers,19/11/2009
8434 62,Allocated,X-on Health Limited,10 digit numbers,19/11/2009
8434 63,Allocated,Bicom Systems EURL,10 digit numbers,21/12/2009
8434 65,Allocated,Call Stream Limited,10 digit numbers,17/12/2009
8434 66,Allocated,Net-Work Internet Ltd,10 digit numbers,26/11/2009
8434 67,Allocated,Net-Work Internet Ltd,10 digit numbers,26/11/2009
8434 69,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,22/12/2009
8434 70,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,23/12/2009
8434 71,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,23/12/2009
8434 72,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,23/12/2009
8434 73,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,23/12/2009
8434 74,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,22/12/2009
8434 75,Allocated,Promotions4All Ltd,10 digit numbers,23/12/2009
8434 76,Allocated,Promotions4All Ltd,10 digit numbers,23/12/2009
8434 77,Allocated,Promotions4All Ltd,10 digit numbers,23/12/2009
8434 78,Allocated,Promotions4All Ltd,10 digit numbers,23/12/2009
8434 79,Allocated,Continuity Assured Limited,10 digit numbers,07/01/2010
8434 80,Allocated,Promotions4All Ltd,10 digit numbers,23/12/2009
8434 83,Allocated,Promotions4All Ltd,10 digit numbers,23/12/2009
8434 87,Allocated,TalkTalk Communications Limited,10 digit numbers,14/01/2010
8434 88,Allocated,Promotions4All Ltd,10 digit numbers,23/12/2009
8434 90,Allocated,8x8 UK Limited,10 digit numbers,19/02/2010
8434 93,Allocated,Virgin Media Limited,10 digit numbers,08/04/2016
8434 96,Allocated,A2B Telecom Limited,10 digit numbers,01/03/2010
8434 97,Allocated,A2B Telecom Limited,10 digit numbers,01/03/2010
8434 99,Quarantined,,10 digit numbers,
8435 02,Allocated,Relax Telecom Limited,10 digit numbers,18/11/2014
8435 03,Allocated,Minotaur Telecom Limited,10 digit numbers,31/01/2013
8435 04,Allocated,Invosys Limited,10 digit numbers,28/06/2012
8435 05,Allocated,Windsor Telecom Limited,10 digit numbers,13/06/2011
8435 06,Allocated,Invosys Limited,10 digit numbers,28/06/2012
8435 07,Allocated,Invosys Limited,10 digit numbers,28/06/2012
8435 08,Allocated,Mintaka Limited,10 digit numbers,05/03/2010
8435 09,Allocated,Invosys Limited,10 digit numbers,28/06/2012
8435 10,Allocated,Nuso Cloud UK Limited,10 digit numbers,08/07/2011
8435 11,Allocated,Numbers Plus Ltd,10 digit numbers,20/07/2011
8435 12,Allocated,Windsor Telecom Limited,10 digit numbers,13/06/2011
8435 13,Allocated,Plus Telecom Limited,10 digit numbers,22/03/2010
8435 14,Allocated,Plus Telecom Limited,10 digit numbers,22/03/2010
8435 15,Allocated,Invosys Limited,10 digit numbers,28/06/2012
8435 23,Allocated,Liquid 11 Limited,10 digit numbers,21/04/2010
8435 24,Allocated,08Direct Limited,10 digit numbers,05/05/2010
8435 25,Allocated,Digital Select Limited,10 digit numbers,23/01/2015
8435 26,Allocated,IM Software Ltd,10 digit numbers,20/03/2012
8435 30,Allocated,VoiceHost Limited,10 digit numbers,03/04/2017
8435 31,Allocated,IPV6 Limited,10 digit numbers,24/05/2010
8435 32,Allocated,Telappliant Limited,10 digit numbers,28/05/2010
8435 33,Allocated,24 Seven Communications Limited,10 digit numbers,11/05/2010
8435 35,Allocated,24 Seven Communications Limited,10 digit numbers,11/05/2010
8435 36,Allocated,Suretec Systems Ltd,10 digit numbers,02/06/2010
8435 38,Allocated,TalkTalk Communications Limited,10 digit numbers,02/06/2010
8435 44,Allocated,Core Telecom Limited,10 digit numbers,30/04/2014
8435 47,Allocated,Numbers Telecom Limited,10 digit numbers,01/02/2016
8435 48,Allocated,Numbers Telecom Limited,10 digit numbers,01/02/2016
8435 49,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8435 50,Allocated,Numbers Telecom Limited,10 digit numbers,01/02/2016
8435 52,Allocated,Numbers Telecom Limited,10 digit numbers,01/02/2016
8435 57,Allocated,VoiceHost Limited,10 digit numbers,02/07/2010
8435 58,Allocated,Simwood eSMS Limited,10 digit numbers,20/07/2010
8435 59,Allocated,Simwood eSMS Limited,10 digit numbers,20/07/2010
8435 60,Allocated,Numbergroup Utilities Ltd,10 digit numbers,19/10/2010
8435 61,Allocated,Nuso Cloud UK Limited,10 digit numbers,02/07/2010
8435 62,Allocated,Simwood eSMS Limited,10 digit numbers,20/07/2010
8435 63,Allocated,InTouch Communication Services Limited,10 digit numbers,06/07/2010
8435 64,Allocated,Simwood eSMS Limited,10 digit numbers,20/07/2010
8435 65,Allocated,InTouch Communication Services Limited,10 digit numbers,06/07/2010
8435 66,Allocated,Numbers Telecom Limited,10 digit numbers,01/02/2016
8435 67,Allocated,Numbers Telecom Limited,10 digit numbers,01/02/2016
8435 68,Allocated,Numbers Telecom Limited,10 digit numbers,01/02/2016
8435 69,Allocated,Numbers Telecom Limited,10 digit numbers,01/02/2016
8435 70,Allocated,OVH Limited,10 digit numbers,26/07/2010
8435 79,Allocated,Bicom Systems EURL,10 digit numbers,04/10/2010
8435 82,Allocated,Bicom Systems EURL,10 digit numbers,04/10/2010
8435 86,Allocated,Bicom Systems EURL,10 digit numbers,04/10/2010
8435 90,Allocated,Bicom Systems EURL,10 digit numbers,12/10/2010
8435 92,Allocated,TTNC Limited,10 digit numbers,02/10/2013
8435 93,Allocated,TTNC Limited,10 digit numbers,02/10/2013
8435 94,Allocated,Jtec UK Limited,10 digit numbers,27/07/2011
8435 95,Allocated,Nexbridge Communications Limited,10 digit numbers,10/01/2012
8435 96,Allocated,Vodafone Ltd (C&W),10 digit numbers,17/12/2015
8435 97,Allocated,Magrathea Telecommunications Limited,10 digit numbers,29/10/2010
8435 98,Allocated,Telefonica UK Limited,10 digit numbers,08/11/2010
8436 00,Allocated,Telefonica UK Limited,10 digit numbers,08/11/2010
8436 01,Allocated,Telefonica UK Limited,10 digit numbers,08/11/2010
8436 02,Allocated,Telefonica UK Limited,10 digit numbers,08/11/2010
8436 03,Allocated,Telefonica UK Limited,10 digit numbers,08/11/2010
8436 04,Allocated,Linear Telecoms Limited,10 digit numbers,16/11/2010
8436 05,Allocated,Linear Telecoms Limited,10 digit numbers,16/11/2010
8436 06,Allocated,Linear Telecoms Limited,10 digit numbers,16/11/2010
8436 07,Allocated,Linear Telecoms Limited,10 digit numbers,16/11/2010
8436 08,Allocated,Linear Telecoms Limited,10 digit numbers,16/11/2010
8436 09,Allocated,Telephone Box Limited,10 digit numbers,18/11/2010
8436 10,Allocated,Telephone Box Limited,10 digit numbers,18/11/2010
8436 11,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,18/11/2010
8436 12,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,18/11/2010
8436 13,Allocated,Telephone Box Limited,10 digit numbers,18/11/2010
8436 14,Allocated,Telephone Box Limited,10 digit numbers,18/11/2010
8436 15,Allocated,Telephone Box Limited,10 digit numbers,18/11/2010
8436 16,Allocated,Telephone Box Limited,10 digit numbers,18/11/2010
8436 17,Allocated,Telephone Box Limited,10 digit numbers,18/11/2010
8436 18,Allocated,Telephone Box Limited,10 digit numbers,18/11/2010
8436 19,Allocated,Telephone Box Limited,10 digit numbers,18/11/2010
8436 20,Allocated,Telephone Box Limited,10 digit numbers,18/11/2010
8436 21,Allocated,Telephone Box Limited,10 digit numbers,18/11/2010
